date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2023-01-02,,,,647.0,1019.5,458.5,USDA_AgTransport_ShipAndBunker,,,REAL
2023-01-03,,8.819999694824219,Investing.com_Manual,645.0,1018.5,461.5,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2023-01-04,,9.25,Investing.com_Manual,631.5,992.0,448.5,USDA_AgTransport_ShipAndBunker,82.72,FRED_DEXINUS,REAL
2023-01-05,,9.510000228881836,Investing.com_Manual,624.5,988.0,439.5,USDA_AgTransport_ShipAndBunker,82.57,FRED_DEXINUS,REAL
2023-01-06,,10.039999961853027,Investing.com_Manual,619.5,979.0,434.5,USDA_AgTransport_ShipAndBunker,82.72,FRED_DEXINUS,REAL
2023-01-09,,9.739999771118164,Investing.com_Manual,624.5,988.0,435.5,USDA_AgTransport_ShipAndBunker,82.36,FRED_DEXINUS,REAL
2023-01-10,,9.119999885559082,Investing.com_Manual,626.0,982.5,436.0,USDA_AgTransport_ShipAndBunker,81.6,FRED_DEXINUS,REAL
2023-01-11,,8.979999542236328,Investing.com_Manual,631.0,991.0,436.5,USDA_AgTransport_ShipAndBunker,81.6,FRED_DEXINUS,REAL
2023-01-12,,9.09000015258789,Investing.com_Manual,647.0,1005.5,446.5,USDA_AgTransport_ShipAndBunker,81.19,FRED_DEXINUS,REAL
2023-01-13,,9.359999656677246,Investing.com_Manual,659.0,1022.5,447.0,USDA_AgTransport_ShipAndBunker,81.31,FRED_DEXINUS,REAL
2023-01-16,,,,663.0,1031.5,452.0,USDA_AgTransport_ShipAndBunker,81.31,FRED_DEXINUS,REAL
2023-01-17,,9.40999984741211,Investing.com_Manual,668.5,1031.5,456.0,USDA_AgTransport_ShipAndBunker,81.57,FRED_DEXINUS,REAL
2023-01-18,,8.9399995803833,Investing.com_Manual,676.5,1038.0,459.5,USDA_AgTransport_ShipAndBunker,81.33,FRED_DEXINUS,REAL
2023-01-19,,8.774999618530273,Investing.com_Manual,674.5,1033.0,462.5,USDA_AgTransport_ShipAndBunker,81.28,FRED_DEXINUS,REAL
2023-01-20,,8.949999809265137,Investing.com_Manual,687.5,1051.0,466.5,USDA_AgTransport_ShipAndBunker,80.99,FRED_DEXINUS,REAL
2023-01-23,,8.640000343322754,Investing.com_Manual,695.5,1059.5,472.0,USDA_AgTransport_ShipAndBunker,81.41,FRED_DEXINUS,REAL
2023-01-24,,8.4399995803833,Investing.com_Manual,698.0,1069.0,472.0,USDA_AgTransport_ShipAndBunker,81.53,FRED_DEXINUS,REAL
2023-01-25,,8.449999809265137,Investing.com_Manual,699.5,1063.0,471.5,USDA_AgTransport_ShipAndBunker,81.49,FRED_DEXINUS,REAL
2023-01-26,,8.119999885559082,Investing.com_Manual,700.0,1055.0,470.0,USDA_AgTransport_ShipAndBunker,81.59,FRED_DEXINUS,REAL
2023-01-27,,8.270000457763672,Investing.com_Manual,706.5,1060.5,473.0,USDA_AgTransport_ShipAndBunker,81.54,FRED_DEXINUS,REAL
